_id,Season,Year,Sport,Gender,Event,Medal,Country
5f02e7925fc2790a3ac44fe4,Summer,1948,Football,Men,Football,Bronze,Denmark
5f02e7925fc2790a3ac44fe5,Summer,1948,Football,Men,Football,Bronze,Denmark
5f02e7925fc2790a3ac44fe6,Summer,1948,Football,Men,Football,Bronze,Denmark
5f02e7925fc2790a3ac44fe7,Summer,1948,Football,Men,Football,Bronze,Denmark
5f02e7925fc2790a3ac44fe8,Summer,1948,Football,Men,Football,Bronze,Denmark
5f02e7925fc2790a3ac44fe9,Summer,1948,Football,Men,Football,Bronze,Denmark
5f02e7925fc2790a3ac44fea,Summer,1948,Football,Men,Football,Bronze,Denmark
5f02e7925fc2790a3ac44feb,Summer,1948,Football,Men,Football,Bronze,Denmark
5f02e7925fc2790a3ac44fec,Summer,1948,Football,Men,Football,Bronze,Denmark
5f02e7925fc2790a3ac44fed,Summer,1948,Football,Men,Football,Bronze,Denmark
5f02e7925fc2790a3ac44fee,Summer,1948,Football,Men,Football,Bronze,Denmark
5f02e7925fc2790a3ac44fef,Summer,1948,Football,Men,Football,Bronze,Denmark
5f02e7925fc2790a3ac44ff0,Summer,1948,Football,Men,Football,Gold,Sweden
5f02e7925fc2790a3ac44ff1,Summer,1948,Football,Men,Football,Gold,Sweden
5f02e7925fc2790a3ac44ff2,Summer,1948,Football,Men,Football,Gold,Sweden
5f02e7925fc2790a3ac44ff3,Summer,1948,Football,Men,Football,Gold,Sweden
5f02e7925fc2790a3ac44ff4,Summer,1948,Football,Men,Football,Gold,Sweden
5f02e7925fc2790a3ac44ff5,Summer,1948,Football,Men,Football,Gold,Sweden
5f02e7925fc2790a3ac44ff6,Summer,1948,Football,Men,Football,Gold,Sweden
5f02e7925fc2790a3ac44ff7,Summer,1948,Football,Men,Football,Gold,Sweden
5f02e7925fc2790a3ac44ff8,Summer,1948,Football,Men,Football,Gold,Sweden
5f02e7925fc2790a3ac44ff9,Summer,1948,Football,Men,Football,Gold,Sweden
5f02e7925fc2790a3ac44ffa,Summer,1948,Football,Men,Football,Gold,Sweden
5f02e7925fc2790a3ac44ffb,Summer,1948,Football,Men,Football,Gold,Sweden
5f02e7925fc2790a3ac44ffc,Summer,1948,Football,Men,Football,Silver,NaN
5f02e7925fc2790a3ac44ffd,Summer,1948,Football,Men,Football,Silver,NaN
5f02e7925fc2790a3ac44ffe,Summer,1948,Football,Men,Football,Silver,NaN
5f02e7925fc2790a3ac44fff,Summer,1948,Football,Men,Football,Silver,NaN
5f02e7925fc2790a3ac45000,Summer,1948,Football,Men,Football,Silver,NaN
5f02e7925fc2790a3ac45001,Summer,1948,Football,Men,Football,Silver,NaN
5f02e7925fc2790a3ac45002,Summer,1948,Football,Men,Football,Silver,NaN
5f02e7925fc2790a3ac45003,Summer,1948,Football,Men,Football,Silver,NaN
5f02e7925fc2790a3ac45004,Summer,1948,Football,Men,Football,Silver,NaN
5f02e7925fc2790a3ac45005,Summer,1948,Football,Men,Football,Silver,NaN
5f02e7925fc2790a3ac45006,Summer,1948,Football,Men,Football,Silver,NaN
5f02e7925fc2790a3ac45007,Summer,1948,Football,Men,Football,Silver,NaN
5f02e7925fc2790a3ac45008,Summer,1948,Football,Men,Football,Silver,NaN
5f02e7925fc2790a3ac45009,Summer,1948,Football,Men,Football,Silver,NaN
5f02e7925fc2790a3ac4500a,Summer,1948,Football,Men,Football,Silver,NaN
5f02e7925fc2790a3ac4500b,Summer,1948,Gymnastics,Men,Floor Exercises,Bronze,NaN
5f02e7925fc2790a3ac4500c,Summer,1948,Gymnastics,Men,Floor Exercises,Gold,Hungary
5f02e7925fc2790a3ac4500d,Summer,1948,Gymnastics,Men,Floor Exercises,Silver,Hungary
5f02e7925fc2790a3ac4500e,Summer,1948,Gymnastics,Men,Horizontal Bar,Bronze,Finland
5f02e7925fc2790a3ac4500f,Summer,1948,Gymnastics,Men,Horizontal Bar,Gold,Switzerland
5f02e7925fc2790a3ac45010,Summer,1948,Gymnastics,Men,Horizontal Bar,Silver,Switzerland
5f02e7925fc2790a3ac45011,Summer,1948,Gymnastics,Men,Individual All-Round,Bronze,Finland
5f02e7925fc2790a3ac45012,Summer,1948,Gymnastics,Men,Individual All-Round,Gold,Finland
5f02e7925fc2790a3ac45013,Summer,1948,Gymnastics,Men,Individual All-Round,Silver,Switzerland
5f02e7925fc2790a3ac45014,Summer,1948,Gymnastics,Men,Parallel Bars,Bronze,Switzerland
5f02e7925fc2790a3ac45015,Summer,1948,Gymnastics,Men,Parallel Bars,Bronze,Switzerland
5f02e7925fc2790a3ac45016,Summer,1948,Gymnastics,Men,Parallel Bars,Gold,Switzerland
5f02e7925fc2790a3ac45017,Summer,1948,Gymnastics,Men,Parallel Bars,Silver,Finland
5f02e7925fc2790a3ac45018,Summer,1948,Gymnastics,Men,Pommel Horse,Gold,Finland
5f02e7925fc2790a3ac45019,Summer,1948,Gymnastics,Men,Pommel Horse,Gold,Finland
5f02e7925fc2790a3ac4501a,Summer,1948,Gymnastics,Men,Pommel Horse,Gold,Finland
5f02e7925fc2790a3ac4501b,Summer,1948,Gymnastics,Men,Rings,Bronze,NaN
5f02e7925fc2790a3ac4501c,Summer,1948,Gymnastics,Men,Rings,Gold,Switzerland
5f02e7925fc2790a3ac4501d,Summer,1948,Gymnastics,Men,Rings,Silver,Switzerland
5f02e7925fc2790a3ac4501e,Summer,1948,Gymnastics,Men,Team Competition,Bronze,Hungary
5f02e7925fc2790a3ac4501f,Summer,1948,Gymnastics,Men,Team Competition,Bronze,Hungary
5f02e7925fc2790a3ac45020,Summer,1948,Gymnastics,Men,Team Competition,Bronze,Hungary
5f02e7925fc2790a3ac45021,Summer,1948,Gymnastics,Men,Team Competition,Bronze,Hungary
5f02e7925fc2790a3ac45022,Summer,1948,Gymnastics,Men,Team Competition,Bronze,Hungary
5f02e7925fc2790a3ac45023,Summer,1948,Gymnastics,Men,Team Competition,Bronze,Hungary
5f02e7925fc2790a3ac45024,Summer,1948,Gymnastics,Men,Team Competition,Bronze,Hungary
5f02e7925fc2790a3ac45025,Summer,1948,Gymnastics,Men,Team Competition,Bronze,Hungary
5f02e7925fc2790a3ac45026,Summer,1948,Gymnastics,Men,Team Competition,Gold,Finland
5f02e7925fc2790a3ac45027,Summer,1948,Gymnastics,Men,Team Competition,Gold,Finland
5f02e7925fc2790a3ac45028,Summer,1948,Gymnastics,Men,Team Competition,Gold,Finland
5f02e7925fc2790a3ac45029,Summer,1948,Gymnastics,Men,Team Competition,Gold,Finland
5f02e7925fc2790a3ac4502a,Summer,1948,Gymnastics,Men,Team Competition,Gold,Finland
5f02e7925fc2790a3ac4502b,Summer,1948,Gymnastics,Men,Team Competition,Gold,Finland
5f02e7925fc2790a3ac4502c,Summer,1948,Gymnastics,Men,Team Competition,Gold,Finland
5f02e7925fc2790a3ac4502d,Summer,1948,Gymnastics,Men,Team Competition,Gold,Finland
5f02e7925fc2790a3ac4502e,Summer,1948,Gymnastics,Men,Team Competition,Silver,Switzerland
5f02e7925fc2790a3ac4502f,Summer,1948,Gymnastics,Men,Team Competition,Silver,Switzerland
5f02e7925fc2790a3ac45030,Summer,1948,Gymnastics,Men,Team Competition,Silver,Switzerland
5f02e7925fc2790a3ac45031,Summer,1948,Gymnastics,Men,Team Competition,Silver,Switzerland
5f02e7925fc2790a3ac45032,Summer,1948,Gymnastics,Men,Team Competition,Silver,Switzerland
5f02e7925fc2790a3ac45033,Summer,1948,Gymnastics,Men,Team Competition,Silver,Switzerland
5f02e7925fc2790a3ac45034,Summer,1948,Gymnastics,Men,Team Competition,Silver,Switzerland
5f02e7925fc2790a3ac45035,Summer,1948,Gymnastics,Men,Team Competition,Silver,Switzerland
5f02e7925fc2790a3ac45036,Summer,1948,Gymnastics,Women,Team Competition,Bronze,United States
5f02e7925fc2790a3ac45037,Summer,1948,Gymnastics,Women,Team Competition,Bronze,United States
5f02e7925fc2790a3ac45038,Summer,1948,Gymnastics,Women,Team Competition,Bronze,United States
5f02e7925fc2790a3ac45039,Summer,1948,Gymnastics,Women,Team Competition,Bronze,United States
5f02e7925fc2790a3ac4503a,Summer,1948,Gymnastics,Women,Team Competition,Bronze,United States
5f02e7925fc2790a3ac4503b,Summer,1948,Gymnastics,Women,Team Competition,Bronze,United States
5f02e7925fc2790a3ac4503c,Summer,1948,Gymnastics,Women,Team Competition,Bronze,United States
5f02e7925fc2790a3ac4503d,Summer,1948,Gymnastics,Women,Team Competition,Bronze,United States
5f02e7925fc2790a3ac4503e,Summer,1948,Gymnastics,Women,Team Competition,Gold,NaN
5f02e7925fc2790a3ac4503f,Summer,1948,Gymnastics,Women,Team Competition,Gold,NaN
5f02e7925fc2790a3ac45040,Summer,1948,Gymnastics,Women,Team Competition,Gold,NaN
5f02e7925fc2790a3ac45041,Summer,1948,Gymnastics,Women,Team Competition,Gold,NaN
5f02e7925fc2790a3ac45042,Summer,1948,Gymnastics,Women,Team Competition,Gold,NaN
5f02e7925fc2790a3ac45043,Summer,1948,Gymnastics,Women,Team Competition,Gold,NaN
5f02e7925fc2790a3ac45044,Summer,1948,Gymnastics,Women,Team Competition,Gold,NaN
5f02e7925fc2790a3ac45045,Summer,1948,Gymnastics,Women,Team Competition,Gold,NaN
5f02e7925fc2790a3ac45046,Summer,1948,Gymnastics,Women,Team Competition,Silver,Hungary
5f02e7925fc2790a3ac45047,Summer,1948,Gymnastics,Women,Team Competition,Silver,Hungary
5f02e7925fc2790a3ac45048,Summer,1948,Gymnastics,Women,Team Competition,Silver,Hungary
5f02e7925fc2790a3ac45049,Summer,1948,Gymnastics,Women,Team Competition,Silver,Hungary
5f02e7925fc2790a3ac4504a,Summer,1948,Gymnastics,Women,Team Competition,Silver,Hungary
5f02e7925fc2790a3ac4504b,Summer,1948,Gymnastics,Women,Team Competition,Silver,Hungary
5f02e7925fc2790a3ac4504c,Summer,1948,Gymnastics,Women,Team Competition,Silver,Hungary
5f02e7925fc2790a3ac4504d,Summer,1948,Gymnastics,Women,Team Competition,Silver,Hungary
5f02e7925fc2790a3ac4504e,Summer,1948,Gymnastics,Men,Vault,Bronze,Hungary
5f02e7925fc2790a3ac4504f,Summer,1948,Gymnastics,Men,Vault,Bronze,Hungary
5f02e7925fc2790a3ac45050,Summer,1948,Gymnastics,Men,Vault,Bronze,NaN
5f02e7925fc2790a3ac45051,Summer,1948,Gymnastics,Men,Vault,Gold,Finland
5f02e7925fc2790a3ac45052,Summer,1948,Gymnastics,Men,Vault,Silver,Finland
5f02e7925fc2790a3ac45053,Summer,1948,Hockey,Men,Hockey,Bronze,Netherlands
5f02e7925fc2790a3ac45054,Summer,1948,Hockey,Men,Hockey,Bronze,Netherlands
5f02e7925fc2790a3ac45055,Summer,1948,Hockey,Men,Hockey,Bronze,Netherlands
5f02e7925fc2790a3ac45056,Summer,1948,Hockey,Men,Hockey,Bronze,Netherlands
5f02e7925fc2790a3ac45057,Summer,1948,Hockey,Men,Hockey,Bronze,Netherlands
5f02e7925fc2790a3ac45058,Summer,1948,Hockey,Men,Hockey,Bronze,Netherlands
5f02e7925fc2790a3ac45059,Summer,1948,Hockey,Men,Hockey,Bronze,Netherlands
5f02e7925fc2790a3ac4505a,Summer,1948,Hockey,Men,Hockey,Bronze,Netherlands
5f02e7925fc2790a3ac4505b,Summer,1948,Hockey,Men,Hockey,Bronze,Netherlands
5f02e7925fc2790a3ac4505c,Summer,1948,Hockey,Men,Hockey,Bronze,Netherlands
5f02e7925fc2790a3ac4505d,Summer,1948,Hockey,Men,Hockey,Bronze,Netherlands
5f02e7925fc2790a3ac4505e,Summer,1948,Hockey,Men,Hockey,Bronze,Netherlands
5f02e7925fc2790a3ac4505f,Summer,1948,Hockey,Men,Hockey,Gold,India
5f02e7925fc2790a3ac45060,Summer,1948,Hockey,Men,Hockey,Gold,India
5f02e7925fc2790a3ac45061,Summer,1948,Hockey,Men,Hockey,Gold,India
5f02e7925fc2790a3ac45062,Summer,1948,Hockey,Men,Hockey,Gold,India
5f02e7925fc2790a3ac45063,Summer,1948,Hockey,Men,Hockey,Gold,India
5f02e7925fc2790a3ac45064,Summer,1948,Hockey,Men,Hockey,Gold,India
5f02e7925fc2790a3ac45065,Summer,1948,Hockey,Men,Hockey,Gold,India
5f02e7925fc2790a3ac45066,Summer,1948,Hockey,Men,Hockey,Gold,India
5f02e7925fc2790a3ac45067,Summer,1948,Hockey,Men,Hockey,Gold,India
5f02e7925fc2790a3ac45068,Summer,1948,Hockey,Men,Hockey,Gold,India
5f02e7925fc2790a3ac45069,Summer,1948,Hockey,Men,Hockey,Gold,India
5f02e7925fc2790a3ac4506a,Summer,1948,Hockey,Men,Hockey,Gold,India
5f02e7925fc2790a3ac4506b,Summer,1948,Hockey,Men,Hockey,Gold,India
5f02e7925fc2790a3ac4506c,Summer,1948,Hockey,Men,Hockey,Gold,India
5f02e7925fc2790a3ac4506d,Summer,1948,Hockey,Men,Hockey,Gold,India
5f02e7925fc2790a3ac4506e,Summer,1948,Hockey,Men,Hockey,Gold,India
5f02e7925fc2790a3ac4506f,Summer,1948,Hockey,Men,Hockey,Gold,India
5f02e7925fc2790a3ac45070,Summer,1948,Hockey,Men,Hockey,Gold,India
5f02e7925fc2790a3ac45071,Summer,1948,Hockey,Men,Hockey,Gold,India
5f02e7925fc2790a3ac45072,Summer,1948,Hockey,Men,Hockey,Gold,India
5f02e7925fc2790a3ac45073,Summer,1948,Hockey,Men,Hockey,Silver,United Kingdom
5f02e7925fc2790a3ac45074,Summer,1948,Hockey,Men,Hockey,Silver,United Kingdom
5f02e7925fc2790a3ac45075,Summer,1948,Hockey,Men,Hockey,Silver,United Kingdom
5f02e7925fc2790a3ac45076,Summer,1948,Hockey,Men,Hockey,Silver,United Kingdom
5f02e7925fc2790a3ac45077,Summer,1948,Hockey,Men,Hockey,Silver,United Kingdom
5f02e7925fc2790a3ac45078,Summer,1948,Hockey,Men,Hockey,Silver,United Kingdom
5f02e7925fc2790a3ac45079,Summer,1948,Hockey,Men,Hockey,Silver,United Kingdom
5f02e7925fc2790a3ac4507a,Summer,1948,Hockey,Men,Hockey,Silver,United Kingdom
5f02e7925fc2790a3ac4507b,Summer,1948,Hockey,Men,Hockey,Silver,United Kingdom
5f02e7925fc2790a3ac4507c,Summer,1948,Hockey,Men,Hockey,Silver,United Kingdom
5f02e7925fc2790a3ac4507d,Summer,1948,Hockey,Men,Hockey,Silver,United Kingdom
5f02e7925fc2790a3ac4507e,Summer,1948,Hockey,Men,Hockey,Silver,United Kingdom
5f02e7925fc2790a3ac4507f,Summer,1948,Modern Pentathlon,Men,Individual Competition,Bronze,Sweden
5f02e7925fc2790a3ac45080,Summer,1948,Modern Pentathlon,Men,Individual Competition,Gold,Sweden
5f02e7925fc2790a3ac45081,Summer,1948,Modern Pentathlon,Men,Individual Competition,Silver,United States
5f02e7925fc2790a3ac45082,Summer,1948,Rowing,Men,Coxless Pair (2-),Bronze,Italy
5f02e7925fc2790a3ac45083,Summer,1948,Rowing,Men,Coxless Pair (2-),Bronze,Italy
5f02e7925fc2790a3ac45084,Summer,1948,Rowing,Men,Coxless Pair (2-),Gold,United Kingdom
5f02e7925fc2790a3ac45085,Summer,1948,Rowing,Men,Coxless Pair (2-),Gold,United Kingdom
5f02e7925fc2790a3ac45086,Summer,1948,Rowing,Men,Coxless Pair (2-),Silver,Switzerland
5f02e7925fc2790a3ac45087,Summer,1948,Rowing,Men,Coxless Pair (2-),Silver,Switzerland
5f02e7925fc2790a3ac45088,Summer,1948,Rowing,Men,Double Sculls (2X),Bronze,Uruguay
5f02e7925fc2790a3ac45089,Summer,1948,Rowing,Men,Double Sculls (2X),Bronze,Uruguay
5f02e7925fc2790a3ac4508a,Summer,1948,Rowing,Men,Double Sculls (2X),Gold,United Kingdom
5f02e7925fc2790a3ac4508b,Summer,1948,Rowing,Men,Double Sculls (2X),Gold,United Kingdom
5f02e7925fc2790a3ac4508c,Summer,1948,Rowing,Men,Double Sculls (2X),Silver,Denmark
5f02e7925fc2790a3ac4508d,Summer,1948,Rowing,Men,Double Sculls (2X),Silver,Denmark
5f02e7925fc2790a3ac4508e,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Bronze,Norway
5f02e7925fc2790a3ac4508f,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Bronze,Norway
5f02e7925fc2790a3ac45090,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Bronze,Norway
5f02e7925fc2790a3ac45091,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Bronze,Norway
5f02e7925fc2790a3ac45092,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Bronze,Norway
5f02e7925fc2790a3ac45093,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Bronze,Norway
5f02e7925fc2790a3ac45094,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Bronze,Norway
5f02e7925fc2790a3ac45095,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Bronze,Norway
5f02e7925fc2790a3ac45096,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Bronze,Norway
5f02e7925fc2790a3ac45097,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Gold,United States
5f02e7925fc2790a3ac45098,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Gold,United States
5f02e7925fc2790a3ac45099,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Gold,United States
5f02e7925fc2790a3ac4509a,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Gold,United States
5f02e7925fc2790a3ac4509b,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Gold,United States
5f02e7925fc2790a3ac4509c,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Gold,United States
5f02e7925fc2790a3ac4509d,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Gold,United States
5f02e7925fc2790a3ac4509e,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Gold,United States
5f02e7925fc2790a3ac4509f,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Gold,United States
5f02e7925fc2790a3ac450a0,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Silver,United Kingdom
5f02e7925fc2790a3ac450a1,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Silver,United Kingdom
5f02e7925fc2790a3ac450a2,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Silver,United Kingdom
5f02e7925fc2790a3ac450a3,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Silver,United Kingdom
5f02e7925fc2790a3ac450a4,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Silver,United Kingdom
5f02e7925fc2790a3ac450a5,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Silver,United Kingdom
5f02e7925fc2790a3ac450a6,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Silver,United Kingdom
5f02e7925fc2790a3ac450a7,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Silver,United Kingdom
5f02e7925fc2790a3ac450a8,Summer,1948,Rowing,Men,Eight With Coxswain (8+),Silver,United Kingdom
5f02e7925fc2790a3ac450a9,Summer,1948,Rowing,Men,Four Without Coxswain (4-),Bronze,United States
5f02e7925fc2790a3ac450aa,Summer,1948,Rowing,Men,Four Without Coxswain (4-),Bronze,United States
5f02e7925fc2790a3ac450ab,Summer,1948,Rowing,Men,Four Without Coxswain (4-),Bronze,United States
5f02e7925fc2790a3ac450ac,Summer,1948,Rowing,Men,Four Without Coxswain (4-),Bronze,United States
5f02e7925fc2790a3ac450ad,Summer,1948,Rowing,Men,Four Without Coxswain (4-),Gold,Italy
5f02e7925fc2790a3ac450ae,Summer,1948,Rowing,Men,Four Without Coxswain (4-),Gold,Italy
5f02e7925fc2790a3ac450af,Summer,1948,Rowing,Men,Four Without Coxswain (4-),Gold,Italy
5f02e7925fc2790a3ac450b0,Summer,1948,Rowing,Men,Four Without Coxswain (4-),Gold,Italy
5f02e7925fc2790a3ac450b1,Summer,1948,Rowing,Men,Four Without Coxswain (4-),Silver,Denmark
5f02e7925fc2790a3ac450b2,Summer,1948,Rowing,Men,Four Without Coxswain (4-),Silver,Denmark
5f02e7925fc2790a3ac450b3,Summer,1948,Rowing,Men,Four Without Coxswain (4-),Silver,Denmark
5f02e7925fc2790a3ac450b4,Summer,1948,Rowing,Men,Four Without Coxswain (4-),Silver,Denmark
5f02e7925fc2790a3ac450b5,Summer,1948,Rowing,Men,Four-Oared Shell With Coxswain (4-),Bronze,Denmark
5f02e7925fc2790a3ac450b6,Summer,1948,Rowing,Men,Four-Oared Shell With Coxswain (4-),Bronze,Denmark
5f02e7925fc2790a3ac450b7,Summer,1948,Rowing,Men,Four-Oared Shell With Coxswain (4-),Bronze,Denmark
5f02e7925fc2790a3ac450b8,Summer,1948,Rowing,Men,Four-Oared Shell With Coxswain (4-),Bronze,Denmark
5f02e7925fc2790a3ac450b9,Summer,1948,Rowing,Men,Four-Oared Shell With Coxswain (4-),Bronze,Denmark
5f02e7925fc2790a3ac450ba,Summer,1948,Rowing,Men,Four-Oared Shell With Coxswain (4-),Gold,United States
5f02e7925fc2790a3ac450bb,Summer,1948,Rowing,Men,Four-Oared Shell With Coxswain (4-),Gold,United States
5f02e7925fc2790a3ac450bc,Summer,1948,Rowing,Men,Four-Oared Shell With Coxswain (4-),Gold,United States
5f02e7925fc2790a3ac450bd,Summer,1948,Rowing,Men,Four-Oared Shell With Coxswain (4-),Gold,United States
5f02e7925fc2790a3ac450be,Summer,1948,Rowing,Men,Four-Oared Shell With Coxswain (4-),Gold,United States
5f02e7925fc2790a3ac450bf,Summer,1948,Rowing,Men,Four-Oared Shell With Coxswain (4-),Silver,Switzerland
5f02e7925fc2790a3ac450c0,Summer,1948,Rowing,Men,Four-Oared Shell With Coxswain (4-),Silver,Switzerland
5f02e7925fc2790a3ac450c1,Summer,1948,Rowing,Men,Four-Oared Shell With Coxswain (4-),Silver,Switzerland
5f02e7925fc2790a3ac450c2,Summer,1948,Rowing,Men,Four-Oared Shell With Coxswain (4-),Silver,Switzerland
5f02e7925fc2790a3ac450c3,Summer,1948,Rowing,Men,Four-Oared Shell With Coxswain (4-),Silver,Switzerland
5f02e7925fc2790a3ac450c4,Summer,1948,Rowing,Men,Pair-Oared Shell With Coxswain (2+),Bronze,Hungary
5f02e7925fc2790a3ac450c5,Summer,1948,Rowing,Men,Pair-Oared Shell With Coxswain (2+),Bronze,Hungary
5f02e7925fc2790a3ac450c6,Summer,1948,Rowing,Men,Pair-Oared Shell With Coxswain (2+),Bronze,Hungary
5f02e7925fc2790a3ac450c7,Summer,1948,Rowing,Men,Pair-Oared Shell With Coxswain (2+),Gold,Denmark
5f02e7925fc2790a3ac450c8,Summer,1948,Rowing,Men,Pair-Oared Shell With Coxswain (2+),Gold,Denmark
5f02e7925fc2790a3ac450c9,Summer,1948,Rowing,Men,Pair-Oared Shell With Coxswain (2+),Gold,Denmark
5f02e7925fc2790a3ac450ca,Summer,1948,Rowing,Men,Pair-Oared Shell With Coxswain (2+),Silver,Italy
5f02e7925fc2790a3ac450cb,Summer,1948,Rowing,Men,Pair-Oared Shell With Coxswain (2+),Silver,Italy
5f02e7925fc2790a3ac450cc,Summer,1948,Rowing,Men,Pair-Oared Shell With Coxswain (2+),Silver,Italy
5f02e7925fc2790a3ac450cd,Summer,1948,Rowing,Men,Single Sculls (1X),Bronze,Italy
5f02e7925fc2790a3ac450ce,Summer,1948,Rowing,Men,Single Sculls (1X),Gold,Australia
5f02e7925fc2790a3ac450cf,Summer,1948,Rowing,Men,Single Sculls (1X),Silver,Uruguay
5f02e7925fc2790a3ac450d0,Summer,1948,Sailing,Men,6M,Bronze,Sweden
5f02e7925fc2790a3ac450d1,Summer,1948,Sailing,Men,6M,Bronze,Sweden
5f02e7925fc2790a3ac450d2,Summer,1948,Sailing,Men,6M,Bronze,Sweden
5f02e7925fc2790a3ac450d3,Summer,1948,Sailing,Men,6M,Bronze,Sweden
5f02e7925fc2790a3ac450d4,Summer,1948,Sailing,Men,6M,Bronze,Sweden
5f02e7925fc2790a3ac450d5,Summer,1948,Sailing,Men,6M,Gold,United States
5f02e7925fc2790a3ac450d6,Summer,1948,Sailing,Men,6M,Gold,United States
5f02e7925fc2790a3ac450d7,Summer,1948,Sailing,Men,6M,Gold,United States
5f02e7925fc2790a3ac450d8,Summer,1948,Sailing,Men,6M,Gold,United States
5f02e7925fc2790a3ac450d9,Summer,1948,Sailing,Men,6M,Gold,United States
5f02e7925fc2790a3ac450da,Summer,1948,Sailing,Men,6M,Silver,Argentina
5f02e7925fc2790a3ac450db,Summer,1948,Sailing,Men,6M,Silver,Argentina
5f02e7925fc2790a3ac450dc,Summer,1948,Sailing,Men,6M,Silver,Argentina
5f02e7925fc2790a3ac450dd,Summer,1948,Sailing,Men,6M,Silver,Argentina
5f02e7925fc2790a3ac450de,Summer,1948,Sailing,Men,6M,Silver,Argentina
5f02e7925fc2790a3ac450df,Summer,1948,Sailing,Men,6M,Silver,Argentina
5f02e7925fc2790a3ac450e0,Summer,1948,Sailing,Men,Dragon,Bronze,Denmark
5f02e7925fc2790a3ac450e1,Summer,1948,Sailing,Men,Dragon,Bronze,Denmark
5f02e7925fc2790a3ac450e2,Summer,1948,Sailing,Men,Dragon,Bronze,Denmark
5f02e7925fc2790a3ac450e3,Summer,1948,Sailing,Men,Dragon,Gold,Norway
5f02e7925fc2790a3ac450e4,Summer,1948,Sailing,Men,Dragon,Gold,Norway
5f02e7925fc2790a3ac450e5,Summer,1948,Sailing,Men,Dragon,Gold,Norway
5f02e7925fc2790a3ac450e6,Summer,1948,Sailing,Men,Dragon,Silver,Sweden
5f02e7925fc2790a3ac450e7,Summer,1948,Sailing,Men,Dragon,Silver,Sweden
5f02e7925fc2790a3ac450e8,Summer,1948,Sailing,Men,Dragon,Silver,Sweden
5f02e7925fc2790a3ac450e9,Summer,1948,Sailing,Men,Firefly Class,Bronze,Netherlands
5f02e7925fc2790a3ac450ea,Summer,1948,Sailing,Men,Firefly Class,Gold,Denmark
5f02e7925fc2790a3ac450eb,Summer,1948,Sailing,Men,Firefly Class,Silver,United States
5f02e7925fc2790a3ac450ec,Summer,1948,Sailing,Men,Swallow (Golondrina),Bronze,United States
5f02e7925fc2790a3ac450ed,Summer,1948,Sailing,Men,Swallow (Golondrina),Bronze,United States
5f02e7925fc2790a3ac450ee,Summer,1948,Sailing,Men,Swallow (Golondrina),Gold,United Kingdom
5f02e7925fc2790a3ac450ef,Summer,1948,Sailing,Men,Swallow (Golondrina),Gold,United Kingdom
5f02e7925fc2790a3ac450f0,Summer,1948,Sailing,Men,Swallow (Golondrina),Silver,Portugal
5f02e7925fc2790a3ac450f1,Summer,1948,Sailing,Men,Swallow (Golondrina),Silver,Portugal
5f02e7925fc2790a3ac450f2,Summer,1948,Sailing,Men,Two-Person Keelboat Open (Star),Bronze,Netherlands
5f02e7925fc2790a3ac450f3,Summer,1948,Sailing,Men,Two-Person Keelboat Open (Star),Bronze,Netherlands
5f02e7925fc2790a3ac450f4,Summer,1948,Sailing,Men,Two-Person Keelboat Open (Star),Gold,United States
5f02e7925fc2790a3ac450f5,Summer,1948,Sailing,Men,Two-Person Keelboat Open (Star),Gold,United States
5f02e7925fc2790a3ac450f6,Summer,1948,Sailing,Men,Two-Person Keelboat Open (Star),Silver,Cuba
5f02e7925fc2790a3ac450f7,Summer,1948,Sailing,Men,Two-Person Keelboat Open (Star),Silver,Cuba
5f02e7925fc2790a3ac450f8,Summer,1948,Shooting,Men,25M Rapid Fire Pistol (60 Shots),Bronze,Sweden
5f02e7925fc2790a3ac450f9,Summer,1948,Shooting,Men,25M Rapid Fire Pistol (60 Shots),Gold,Hungary
5f02e7925fc2790a3ac450fa,Summer,1948,Shooting,Men,25M Rapid Fire Pistol (60 Shots),Silver,Argentina
